890,903,910,916,922,929,935,940,944,948,947,953,960,965,969,974,979,985,990,990,980,972,959,944,925,905,886,860,842,841,832,813,800,785,772,760,752,744,736,727,720,713,706,700,694,683,683,683,684,685,686,687,688,689,689,692,696,699,705,713,718,724,732,740,741,742,744,747,750,753,757,761,772,784,796,803,807,816,820,822,824,821,802,792,785,773,762,752,735,725,727,757,785,804,820,819,820,820,815,810,806,809,844,870,878,877,877,879,885,892,899,904,910,916,921,926,931,936,940,943,945,948,950,953,956,959,963,966,970,974,977,982,989,996,1003,1008,1013,1018,1019,1022,1025,1028,1031,1027,1031,1040,1048,1057,1069,1082,1095,1106,1116,1127,1137,1150,1162,1172,1180,1172,1160,1157,1153,1149,1145,1143,1143,1142,1142,1141,1140,1138,1143,1146,1153,1155,1159,1174,1184,1199,1215,1229,1240,1245,1249,1249,1233,1220,1220,1228,1232,1225,1213,1197,1186,1175,1163,1150,1136,1120,1104,1086,1075,1071,1062,1052
900,921,928,935,941,947,952,957,963,969,967,968,973,980,986,993,999,996,976,955,940,932,923,914,902,884,859,841,818,810,808,795,783,772,762,752,740,734,727,720,713,706,698,692,684,684,684,685,686,686,687,688,689,689,693,697,702,706,711,716,721,730,739,743,746,749,753,757,759,760,768,775,785,797,805,811,817,822,827,832,837,828,815,805,790,780,780,766,739,731,724,734,765,792,814,822,825,829,831,832,840,818,830,862,878,880,879,879,887,896,902,907,911,916,920,924,927,931,934,937,940,943,946,950,953,957,961,965,968,972,976,980,988,997,1001,1004,1007,1010,1014,1016,1018,1023,1024,1027,1032,1037,1039,1049,1061,1071,1081,1090,1098,1114,1128,1142,1151,1158,1161,1150,1140,1134,1133,1132,1132,1132,1132,1132,1130,1126,1122,1118,1126,1129,1133,1140,1151,1164,1174,1187,1200,1214,1228,1242,1256,1262,1265,1259,1261,1254,1237,1220,1207,1196,1185,1171,1157,1147,1137,1124,1113,1101,1088,1074,1061,1051
918,929,940,949,959,965,971,977,982,985,987,984,990,997,1003,1010,990,971,948,924,907,900,892,882,867,852,835,817,807,797,787,778,769,760,751,741,734,727,719,714,708,703,695,686,684,684,685,686,686,687,688,688,689,693,698,702,707,712,718,723,729,735,741,746,752,758,764,770,774,760,781,789,798,806,813,820,825,829,833,838,840,836,820,802,791,782,783,780,760,738,730,725,744,768,798,822,828,833,836,838,842,830,823,847,873,880,879,877,884,894,902,906,911,915,920,921,922,926,933,940,944,947,950,952,954,956,958,961,966,970,975,980,986,993,999,1002,1005,1007,1009,1012,1014,1016,1019,1022,1027,1031,1036,1041,1050,1060,1073,1087,1100,1113,1125,1136,1141,1140,1135,1129,1123,1119,1120,1120,1117,1120,1123,1122,1116,1110,1104,1101,1107,1113,1119,1128,1138,1149,1161,1175,1188,1202,1219,1236,1251,1263,1272,1280,1271,1251,1231,1213,1198,1188,1179,1166,1155,1147,1139,1130,1123,1112,1101,1091,1079,1063
938,955,962,968,974,980,986,993,998,1003,1009,1004,992,979,974,966,959,944,926,905,887,874,863,850,837,825,813,800,792,782,775,769,762,754,745,737,731,723,717,713,707,702,695,685,684,685,685,686,687,688,689,689,696,699,703,706,711,717,723,728,734,739,748,757,767,778,781,788,796,778,790,803,810,817,823,829,835,840,841,838,828,819,812,804,801,798,799,801,779,760,734,727,736,760,793,822,834,840,841,842,844,844,838,839,851,867,874,875,876,882,891,895,898,902,909,914,920,924,929,934,939,943,947,952,958,962,965,968,971,974,977,980,984,989,994,999,1001,1002,1004,1007,1011,1015,1018,1023,1029,1034,1040,1049,1059,1067,1076,1086,1096,1107,1120,1127,1127,1120,1116,1111,1107,1102,1103,1104,1100,1104,1110,1109,1104,1100,1097,1096,1098,1103,1111,1120,1131,1144,1158,1169,1181,1199,1215,1232,1250,1263,1274,1280,1275,1254,1238,1225,1211,1197,1184,1175,1167,1156,1140,1119,1103,1095,1087,1080,1066,1054
958,975,984,989,994,1000,1006,1013,1020,1015,1003,984,965,954,945,942,933,922,904,886,865,849,836,827,816,803,794,787,779,772,765,758,753,747,741,734,726,719,714,710,705,700,687,685,686,687,687,688,689,691,694,700,700,699,705,711,716,720,726,733,740,750,762,772,784,794,800,805,805,789,796,809,820,829,837,843,849,854,850,840,834,828,822,816,809,801,805,810,790,769,738,730,736,755,782,807,830,841,845,849,853,857,860,860,858,853,856,858,862,872,881,880,886,900,905,910,915,919,924,928,933,938,944,951,958,962,965,967,970,972,975,978,981,986,991,995,1000,1000,1000,1004,1008,1013,1018,1023,1028,1034,1040,1047,1055,1062,1071,1079,1088,1098,1105,1110,1104,1099,1095,1091,1089,1089,1090,1091,1092,1093,1094,1098,1094,1092,1092,1092,1096,1099,1110,1122,1135,1150,1167,1186,1202,1215,1228,1241,1254,1264,1273,1280,1280,1272,1255,1242,1231,1218,1195,1173,1159,1145,1135,1125,1115,1102,1082,1074,1067,1060
976,994,1002,1004,1009,1010,1007,996,990,987,974,957,945,920,908,910,905,891,876,860,844,831,819,810,802,795,787,779,771,763,756,749,743,736,731,725,719,715,710,706,701,693,686,685,688,690,694,698,700,700,698,700,700,706,712,716,719,725,732,740,751,762,776,792,800,805,811,817,813,800,809,824,832,840,850,856,860,859,855,850,845,840,834,827,821,820,820,824,811,786,748,731,735,739,772,796,814,837,844,849,854,859,863,868,868,866,868,870,871,865,861,872,881,889,897,902,907,911,916,921,928,934,941,944,949,953,958,962,965,968,972,975,978,982,985,989,993,996,1000,1005,1009,1013,1017,1021,1026,1031,1036,1041,1047,1053,1059,1068,1078,1083,1088,1089,1084,1080,1079,1079,1078,1079,1081,1082,1083,1083,1083,1085,1083,1083,1084,1087,1092,1096,1102,1119,1137,1153,1170,1191,1207,1222,1237,1244,1249,1255,1261,1265,1270,1271,1271,1263,1240,1218,1199,1188,1176,1158,1141,1122,1105,1092,1080,1074,1068,1061
995,1010,1010,1000,993,985,971,956,957,953,944,931,918,902,885,877,870,859,849,838,825,816,807,799,792,785,777,770,762,755,747,740,734,728,722,717,713,709,705,698,690,687,686,690,697,700,700,701,701,702,703,705,706,712,718,720,726,733,740,750,760,775,790,802,810,816,822,824,809,809,823,832,842,852,858,862,863,863,860,857,855,853,845,835,823,820,828,835,810,790,763,733,735,738,765,791,808,823,843,850,857,864,870,876,876,874,877,880,880,880,880,880,879,879,880,881,890,901,907,916,922,927,932,937,941,945,948,952,956,960,964,969,974,978,982,987,991,996,1000,1004,1007,1011,1014,1020,1022,1026,1031,1036,1041,1047,1053,1059,1064,1069,1074,1076,1075,1075,1075,1074,1073,1073,1074,1075,1075,1076,1077,1077,1078,1079,1080,1083,1088,1093,1098,1113,1130,1148,1170,1192,1206,1219,1224,1229,1234,1238,1243,1248,1253,1259,1261,1247,1226,1203,1180,1164,1154,1145,1136,1125,1113,1098,1089,1080,1073,1067
1014,1005,984,974,964,955,939,919,923,918,910,903,890,877,864,855,848,840,831,820,813,806,798,792,785,778,771,765,757,745,736,730,724,720,716,712,707,702,696,690,688,686,690,700,701,702,704,705,707,708,710,711,712,719,722,725,732,738,747,760,775,788,800,810,818,824,830,832,820,822,834,844,854,862,867,870,868,866,865,862,861,857,847,837,821,833,842,838,807,787,769,739,735,738,740,779,802,818,844,854,865,877,879,881,880,880,879,881,883,885,888,891,895,900,899,896,897,898,899,900,907,916,922,926,929,933,937,942,949,956,961,964,968,974,980,984,987,991,994,998,1002,1006,1010,1020,1019,1022,1027,1031,1036,1040,1045,1051,1057,1061,1065,1066,1067,1067,1068,1068,1069,1069,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1093,1106,1124,1145,1168,1187,1200,1204,1207,1210,1214,1218,1221,1226,1232,1237,1241,1233,1217,1197,1183,1171,1160,1138,1128,1118,1107,1098,1092,1086,1079,1072
1024,1000,978,957,944,932,916,900,895,889,883,875,864,854,844,837,831,825,820,815,808,801,796,790,785,779,765,751,739,732,725,720,716,713,710,706,702,698,694,690,687,689,699,701,704,706,708,710,712,714,716,718,719,719,725,731,737,746,760,774,786,799,812,822,827,833,839,840,824,829,840,852,860,868,874,874,873,872,870,868,863,857,848,840,841,850,850,850,827,801,772,744,737,738,739,765,790,811,841,852,865,880,881,883,885,887,886,888,892,895,898,901,906,910,913,913,907,902,899,900,900,900,902,909,916,924,933,942,950,958,960,960,963,970,977,981,983,985,988,994,998,1003,1007,1020,1018,1021,1025,1029,1032,1036,1040,1043,1047,1051,1054,1058,1060,1061,1062,1063,1064,1064,1063,1065,1066,1068,1070,1071,1073,1074,1075,1077,1078,1080,1092,1106,1121,1143,1153,1161,1167,1172,1178,1183,1184,1191,1198,1204,1209,1214,1216,1219,1215,1204,1183,1160,1150,1137,1124,1115,1109,1102,1097,1092,1090,1094
1026,1003,976,949,930,916,905,887,870,860,857,851,844,836,827,819,817,815,814,809,803,798,791,785,778,765,750,738,732,725,719,715,711,708,704,702,699,694,690,687,688,693,700,703,706,709,712,715,718,722,727,731,727,726,731,736,744,756,771,784,796,810,822,828,834,840,840,838,827,841,847,855,864,874,880,880,880,880,878,873,865,855,840,843,850,850,850,832,806,793,793,763,740,740,740,756,787,803,814,833,856,869,876,881,884,887,890,893,896,898,903,907,911,915,920,920,920,914,907,901,901,905,908,912,915,919,924,930,936,943,953,958,965,971,977,980,981,981,982,984,1001,1004,1008,1012,1015,1020,1021,1023,1025,1027,1030,1037,1041,1044,1047,1050,1053,1056,1060,1058,1060,1060,1061,1062,1064,1066,1068,1069,1071,1073,1075,1076,1078,1084,1101,1120,1127,1135,1141,1144,1147,1150,1153,1158,1157,1165,1176,1183,1186,1190,1194,1195,1195,1196,1189,1182,1165,1148,1135,1131,1124,1111,1109,1113,1116,1110
1000,986,967,948,930,910,891,875,862,847,839,832,825,818,812,805,803,805,807,807,804,801,790,779,767,753,740,733,727,720,716,711,706,702,699,696,694,691,688,688,690,696,701,705,709,713,717,723,731,738,740,740,737,734,740,750,759,770,782,794,807,820,827,835,845,844,840,841,844,851,856,863,871,880,881,883,885,885,882,871,861,851,849,853,854,854,852,840,833,824,802,773,755,745,743,743,751,763,783,804,816,829,833,843,856,867,879,877,883,889,901,906,910,915,920,920,921,921,921,915,916,920,918,918,919,919,922,927,933,941,946,956,960,961,961,957,950,950,956,963,971,976,990,1002,1008,1016,1020,1020,1020,1020,1020,1027,1036,1041,1044,1047,1049,1052,1054,1057,1060,1063,1066,1067,1068,1070,1071,1073,1074,1076,1077,1078,1082,1095,1105,1113,1120,1123,1126,1128,1131,1133,1136,1138,1141,1152,1161,1164,1168,1171,1176,1176,1180,1178,1174,1170,1169,1163,1160,1160,1134,1127,1137,1139,1136,1128
976,964,951,936,917,898,880,866,852,838,823,816,810,800,798,796,796,800,801,801,796,786,776,764,751,740,734,728,723,718,714,709,705,700,698,695,692,690,689,688,691,696,702,707,712,718,725,734,741,744,747,746,740,744,752,759,770,781,791,804,820,828,837,849,850,848,841,847,855,859,865,871,877,883,889,890,890,890,882,870,862,858,863,870,867,863,860,860,859,830,804,795,783,762,757,752,748,745,756,766,777,797,791,799,812,821,828,833,839,853,870,882,889,906,920,922,925,927,929,929,929,928,926,924,922,921,920,925,930,934,937,943,940,929,920,920,933,955,980,987,994,1000,1000,1008,1011,1015,1019,1024,1029,1033,1040,1040,1041,1042,1043,1043,1050,1056,1061,1064,1067,1070,1073,1074,1075,1076,1076,1077,1078,1078,1079,1086,1095,1101,1104,1107,1110,1113,1117,1118,1120,1124,1128,1132,1136,1140,1144,1148,1152,1156,1159,1159,1163,1163,1163,1163,1163,1162,1162,1161,1161,1154,1160,1160,1157,1155
950,937,922,909,896,881,868,856,846,834,818,800,800,796,792,788,784,787,789,786,779,769,759,748,739,734,728,723,718,715,711,707,703,700,699,697,695,694,692,690,689,695,702,710,717,725,735,744,750,750,750,747,750,757,765,776,785,793,803,814,827,842,850,852,854,853,849,860,860,864,869,874,880,886,890,890,890,890,883,872,864,859,870,870,869,865,860,856,852,839,829,820,785,774,779,769,756,751,750,750,749,751,757,767,779,790,785,793,806,820,833,838,861,885,906,919,926,930,930,930,919,920,920,927,930,930,930,930,929,929,931,925,900,898,915,940,960,968,975,982,988,995,1002,1005,1009,1014,1018,1023,1029,1034,1039,1043,1047,1051,1054,1058,1061,1064,1067,1070,1073,1076,1078,1080,1080,1081,1085,1084,1088,1079,1083,1090,1098,1101,1103,1105,1107,1109,1111,1112,1114,1116,1118,1120,1124,1127,1130,1133,1136,1139,1143,1147,1149,1152,1154,1155,1156,1158,1159,1160,1164,1168,1174,1180,1182,1179
920,912,902,891,879,869,858,848,837,820,803,796,790,785,780,779,778,773,769,765,760,751,741,737,732,727,724,719,714,710,706,701,699,698,697,696,694,693,692,691,689,694,703,714,726,740,752,760,753,750,750,757,765,773,781,790,800,806,814,823,840,850,854,858,858,853,856,862,865,869,874,878,882,890,890,890,890,890,884,877,870,870,870,869,867,865,863,861,864,860,832,805,797,810,805,773,760,758,757,756,755,757,756,754,755,756,757,759,772,786,807,807,833,855,876,894,890,896,903,893,885,883,892,898,906,916,925,921,926,924,905,889,880,888,912,935,951,962,970,977,985,992,999,1004,1010,1015,1020,1024,1028,1033,1038,1042,1045,1049,1053,1056,1060,1063,1066,1069,1072,1075,1078,1081,1082,1085,1087,1089,1091,1093,1095,1097,1099,1100,1101,1102,1103,1104,1105,1106,1108,1111,1112,1114,1116,1117,1119,1121,1125,1129,1133,1137,1140,1142,1144,1143,1140,1149,1161,1168,1174,1183,1192,1199,1197,1197
893,888,882,875,865,856,848,837,824,808,796,788,782,777,772,766,761,756,751,748,740,737,733,729,725,721,717,713,709,705,701,698,694,691,691,691,691,691,690,690,694,698,714,732,747,753,760,756,753,756,762,771,780,788,797,804,810,816,826,840,855,860,860,861,860,859,862,867,872,877,882,886,890,890,889,890,890,890,885,880,870,870,870,870,870,870,869,868,870,859,834,827,828,822,800,778,765,780,790,774,771,772,768,760,760,760,759,760,762,764,773,783,811,831,844,844,844,854,855,851,847,849,855,861,878,886,884,880,884,885,875,865,868,875,888,902,914,932,951,964,972,980,986,993,999,1005,1010,1016,1021,1025,1029,1033,1039,1042,1045,1047,1051,1056,1060,1063,1066,1069,1072,1075,1077,1080,1082,1084,1086,1088,1090,1091,1093,1095,1098,1100,1100,1101,1100,1101,1103,1104,1106,1107,1109,1111,1112,1114,1115,1117,1119,1121,1125,1129,1133,1137,1142,1152,1163,1173,1184,1199,1216,1219,1217,1220
877,872,867,860,854,847,839,828,816,804,795,788,780,775,769,764,755,741,738,735,731,726,722,719,716,711,707,704,693,692,692,692,691,692,693,693,694,695,696,696,705,720,736,746,750,752,754,756,757,763,771,780,790,799,808,816,824,832,840,856,860,862,863,863,860,863,871,875,879,885,890,890,889,888,886,884,883,881,878,876,873,873,873,873,876,881,880,876,868,862,859,860,846,825,808,788,775,790,818,818,797,799,800,803,799,792,782,779,774,763,767,775,786,803,812,814,817,823,824,827,829,830,832,839,853,856,848,847,854,857,849,846,862,872,880,882,892,903,916,934,953,967,977,984,990,996,1001,1002,1002,1013,1021,1024,1027,1035,1039,1030,1040,1049,1057,1061,1064,1066,1069,1071,1074,1078,1080,1081,1083,1084,1086,1087,1089,1091,1092,1094,1096,1097,1099,1101,1102,1103,1105,1106,1108,1109,1110,1112,1113,1115,1116,1118,1119,1124,1131,1138,1146,1155,1167,1180,1198,1219,1237,1242,1246,1249
863,859,855,851,846,842,834,824,813,803,797,791,785,779,767,754,744,737,731,726,720,718,715,713,709,705,697,693,693,693,693,693,693,694,695,697,698,699,704,720,732,744,753,756,756,757,759,763,769,775,782,792,802,813,823,830,838,848,860,867,868,868,868,867,868,872,875,880,890,891,890,890,889,889,888,887,886,885,885,883,880,882,885,887,890,890,884,882,883,886,881,870,847,818,794,780,789,805,836,845,831,835,828,840,843,823,782,795,812,793,775,766,773,780,789,797,803,808,811,814,817,820,820,819,826,826,824,824,828,831,832,834,836,840,846,852,863,875,888,904,920,935,960,960,968,986,989,975,969,997,1003,994,1005,1000,990,998,1008,1018,1038,1056,1061,1066,1070,1074,1078,1080,1082,1084,1085,1087,1089,1090,1092,1094,1096,1097,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1113,1115,1116,1117,1118,1120,1125,1131,1136,1145,1160,1181,1191,1202,1212,1224,1240,1264,1280
853,851,848,845,842,837,827,817,807,798,789,779,769,758,748,739,733,727,721,719,716,714,712,707,702,693,693,693,694,694,694,695,695,696,697,698,700,710,720,732,743,757,761,761,759,764,769,774,779,787,795,804,815,827,839,848,858,869,871,872,872,870,869,873,870,876,886,894,895,894,893,892,890,891,893,895,896,899,900,900,896,894,894,894,894,893,898,900,900,900,895,870,844,817,799,799,810,822,848,870,863,861,856,860,850,827,797,803,820,818,793,771,770,774,777,778,781,789,797,798,800,800,800,800,802,801,800,802,800,806,810,812,813,815,819,823,836,848,861,881,894,907,919,927,946,958,954,938,955,965,971,966,968,969,983,1008,1040,1047,1054,1060,1064,1068,1072,1076,1080,1081,1080,1079,1080,1082,1083,1084,1085,1087,1088,1089,1090,1092,1094,1095,1096,1100,1102,1104,1106,1108,1110,1112,1113,1115,1117,1119,1123,1128,1132,1137,1145,1157,1166,1176,1188,1200,1218,1235,1256,1279
843,845,842,840,831,820,810,800,788,778,768,759,751,744,737,732,726,720,716,712,710,710,704,694,694,693,694,695,695,696,696,696,696,697,699,703,710,716,725,736,750,761,765,767,770,774,777,783,792,800,810,820,833,846,860,864,869,880,880,878,876,875,876,880,880,887,897,900,900,899,898,897,896,897,899,901,903,904,906,908,910,912,914,915,917,914,916,917,909,900,877,861,838,812,799,816,832,855,871,893,892,896,881,870,860,838,820,812,840,825,805,791,777,771,773,774,776,777,779,781,785,785,787,791,791,792,794,797,799,801,811,813,812,813,814,816,815,820,848,869,884,891,881,907,917,921,911,917,927,934,935,937,943,967,994,1020,1042,1046,1050,1054,1057,1060,1063,1066,1069,1072,1072,1071,1073,1075,1073,1074,1076,1076,1076,1076,1078,1079,1081,1083,1083,1085,1088,1091,1094,1096,1099,1102,1106,1110,1113,1117,1120,1126,1133,1140,1149,1159,1168,1177,1188,1201,1221,1241,1262,1286
